movieId,title,genres,year,userId,rating
377,Speed,"['Action', 'Romance', 'Thriller']",1994,34,4.5
94494,96 Minutes,"['Drama', 'Thriller']",2011,448,2.5
2683,Austin Powers: The Spy Who Shagged Me,"['Action', 'Adventure', 'Comedy']",1999,230,0.5
3029,Nighthawks,"['Action', 'Drama']",1981,217,3.0
329,Star Trek: Generations,"['Adventure', 'Drama', 'Sci-Fi']",1994,229,4.0
2784,"Masque of the Red Death, The",['Horror'],1964,387,3.5
33421,Dear Wendy,['Drama'],2005,480,4.0
2966,"Straight Story, The","['Adventure', 'Drama']",1999,469,4.0
3752,"Me, Myself & Irene","['Adventure', 'Comedy']",2000,105,3.5
5103,"Sandlot, The","['Children', 'Comedy', 'Drama']",1993,68,2.5
79132,Inception,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2010,125,4.0
1020,Cool Runnings,['Comedy'],1993,414,2.0
139385,The Revenant,"['Adventure', 'Drama']",2015,24,3.0
2763,"Thomas Crown Affair, The","['Action', 'Mystery']",1999,182,4.0
50,"Usual Suspects, The","['Crime', 'Mystery', 'Thriller']",1995,597,5.0
610,Heavy Metal,"['Action', 'Adventure', 'Animation', 'Horror', 'Sci-Fi']",1981,608,3.5
1391,Mars Attacks!,"['Action', 'Comedy', 'Sci-Fi']",1996,325,4.0
595,Beauty and the Beast,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",1991,604,3.0
700,Angus,['Comedy'],1995,600,3.0
32460,Knockin' on Heaven's Door,"['Action', 'Comedy', 'Crime', 'Drama']",1997,105,5.0
59369,Taken,"['Action', 'Crime', 'Drama', 'Thriller']",2008,177,3.5
44,Mortal Kombat,"['Action', 'Adventure', 'Fantasy']",1995,58,2.0
380,True Lies,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1994,140,4.0
8012,Kikujiro (Kikujirô no natsu),"['Comedy', 'Drama']",1999,187,4.0
3113,End of Days,"['Action', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",1999,267,4.0
5418,"Bourne Identity, The","['Action', 'Mystery', 'Thriller']",2002,18,4.0
3910,Dancer in the Dark,"['Drama', 'Musical']",2000,600,3.5
1047,"Long Kiss Goodnight, The","['Action', 'Drama', 'Thriller']",1996,199,2.0
1856,Kurt & Courtney,['Documentary'],1998,111,4.0
3410,Soft Fruit,"['Comedy', 'Drama']",1999,20,4.0
1088,Dirty Dancing,"['Drama', 'Musical', 'Romance']",1987,159,4.0
1240,"Terminator, The","['Action', 'Sci-Fi', 'Thriller']",1984,298,4.0
8874,Shaun of the Dead,"['Comedy', 'Horror']",2004,573,4.5
74458,Shutter Island,"['Drama', 'Mystery', 'Thriller']",2010,122,5.0
122900,Ant-Man,"['Action', 'Adventure', 'Sci-Fi']",2015,596,3.5
4386,Cats & Dogs,"['Children', 'Comedy']",2001,82,2.5
527,Schindler's List,"['Drama', 'War']",1993,525,4.0
32587,Sin City,"['Action', 'Crime', 'Film-Noir', 'Mystery', 'Thriller']",2005,387,4.0
89678,Northanger Abbey,"['Drama', 'Romance']",2007,509,4.0
1222,Full Metal Jacket,"['Drama', 'War']",1987,387,4.0
2529,Planet of the Apes,"['Action', 'Drama', 'Sci-Fi']",1968,380,5.0
1224,Henry V,"['Action', 'Drama', 'Romance', 'War']",1989,603,2.0
4419,All That Heaven Allows,"['Drama', 'Romance']",1955,600,4.0
380,True Lies,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1994,142,4.0
191005,Gintama,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2017,184,4.5
1240,"Terminator, The","['Action', 'Sci-Fi', 'Thriller']",1984,75,4.0
296,Pulp Fiction,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994,290,5.0
339,While You Were Sleeping,"['Comedy', 'Romance']",1995,608,2.5
466,Hot Shots! Part Deux,"['Action', 'Comedy', 'War']",1993,45,3.0
2042,D2: The Mighty Ducks,"['Children', 'Comedy']",1994,600,2.5
1228,Raging Bull,['Drama'],1980,156,3.0
1704,Good Will Hunting,"['Drama', 'Romance']",1997,356,4.5
2052,Hocus Pocus,"['Children', 'Comedy', 'Fantasy', 'Horror']",1993,509,3.0
88954,"Very Harold & Kumar 3D Christmas, A",['Comedy'],2011,483,3.0
193,Showgirls,['Drama'],1995,604,3.0
2583,Cookie's Fortune,"['Comedy', 'Drama']",1999,606,4.0
798,Daylight,"['Action', 'Adventure', 'Drama', 'Thriller']",1996,140,4.0
6503,Charlie's Angels: Full Throttle,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2003,82,3.0
103048,"Kings of Summer, The",['Comedy'],2013,414,4.0
1409,Michael,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1996,158,2.5
163,Desperado,"['Action', 'Romance', 'Western']",1995,386,4.0
59784,Kung Fu Panda,"['Action', 'Animation', 'Children', 'Comedy', 'IMAX']",2008,292,3.5
1667,Mad City,"['Action', 'Drama']",1997,414,2.0
6298,Malibu's Most Wanted,"['Comedy', 'Crime']",2003,226,3.0
1210,Star Wars: Episode VI - Return of the Jedi,"['Action', 'Adventure', 'Sci-Fi']",1983,494,4.0
6550,Johnny English,"['Action', 'Comedy', 'Thriller']",2003,517,0.5
90738,"Double, The","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2011,448,1.5
367,"Mask, The","['Action', 'Comedy', 'Crime', 'Fantasy']",1994,109,3.0
3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"['Action', 'Children', 'Fantasy']",1991,234,2.0
2174,Beetlejuice,"['Comedy', 'Fantasy']",1988,287,4.0
3852,"Tao of Steve, The",['Comedy'],2000,275,1.0
4306,Shrek,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",2001,332,4.5
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long)","['Action', 'Drama', 'Romance']",2000,608,4.0
6290,House of 1000 Corpses,['Horror'],2003,222,2.0
590,Dances with Wolves,"['Adventure', 'Drama', 'Western']",1990,584,5.0
57669,In Bruges,"['Comedy', 'Crime', 'Drama', 'Thriller']",2008,28,4.0
2722,Deep Blue Sea,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1999,591,2.0
55814,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le)",['Drama'],2007,474,4.0
2013,"Poseidon Adventure, The","['Action', 'Adventure', 'Drama']",1972,228,4.0
2763,"Thomas Crown Affair, The","['Action', 'Mystery']",1999,398,4.0
475,In the Name of the Father,['Drama'],1993,483,4.0
2628,Star Wars: Episode I - The Phantom Menace,"['Action', 'Adventure', 'Sci-Fi']",1999,21,4.0
370,Naked Gun 33 1/3: The Final Insult,"['Action', 'Comedy']",1994,115,4.0
1230,Annie Hall,"['Comedy', 'Romance']",1977,382,5.0
3742,Battleship Potemkin,"['Drama', 'War']",1925,387,3.5
6297,Holes,"['Adventure', 'Children', 'Comedy', 'Mystery']",2003,590,2.5
2706,American Pie,"['Comedy', 'Romance']",1999,357,3.5
85131,Battle: Los Angeles,"['Action', 'Sci-Fi', 'War']",2011,292,3.5
588,Aladdin,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1992,485,4.0
112421,Frank,"['Comedy', 'Drama', 'Mystery']",2014,567,4.5
784,"Cable Guy, The","['Comedy', 'Thriller']",1996,330,2.0
72998,Avatar,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009,357,4.0
1907,Mulan,"['Adventure', 'Animation', 'Children', 'Comedy', 'Drama', 'Musical', 'Romance']",1998,319,4.0
5618,Spirited Away (Sen to Chihiro no kamikakushi),"['Adventure', 'Animation', 'Fantasy']",2001,509,4.0
587,Ghost,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1990,523,4.5
2542,"Lock, Stock & Two Smoking Barrels","['Comedy', 'Crime', 'Thriller']",1998,553,5.0
524,Rudy,['Drama'],1993,6,3.0
1968,"Breakfast Club, The","['Comedy', 'Drama']",1985,287,4.5
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),"['Action', 'Adventure']",1981,494,5.0
79702,Scott Pilgrim vs. the World,"['Action', 'Comedy', 'Fantasy', 'Musical', 'Romance']",2010,125,4.0
832,Ransom,"['Crime', 'Thriller']",1996,524,4.0
87529,Your Highness,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2011,534,3.0
2028,Saving Private Ryan,"['Action', 'Drama', 'War']",1998,286,4.5
86882,Midnight in Paris,"['Comedy', 'Fantasy', 'Romance']",2011,249,5.0
44199,Inside Man,"['Crime', 'Drama', 'Thriller']",2006,495,4.5
46062,High School Musical,"['Children', 'Comedy', 'Drama', 'Musical', 'Romance']",2006,509,1.5
903,Vertigo,"['Drama', 'Mystery', 'Romance', 'Thriller']",1958,474,4.5
48744,Shortbus,"['Comedy', 'Drama', 'Romance']",2006,606,3.5
53140,"Librarian: Quest for the Spear, The","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",2004,534,3.5
140133,Hollywood Chainsaw Hookers,"['Comedy', 'Horror']",1988,89,5.0
3766,Missing in Action,"['Action', 'War']",1984,514,2.5
316,Stargate,"['Action', 'Adventure', 'Sci-Fi']",1994,29,4.0
542,Son in Law,"['Comedy', 'Drama', 'Romance']",1993,294,3.0
6041,Amen.,['Drama'],2002,182,4.0
97938,Life of Pi,"['Adventure', 'Drama', 'IMAX']",2012,15,4.0
45668,"Lake House, The","['Drama', 'Fantasy', 'Romance']",2006,7,1.0
48516,"Departed, The","['Crime', 'Drama', 'Thriller']",2006,580,4.5
520,Robin Hood: Men in Tights,['Comedy'],1993,538,5.0
318,"Shawshank Redemption, The","['Crime', 'Drama']",1994,484,5.0
4886,"Monsters, Inc.","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2001,292,4.0
2919,"Year of Living Dangerously, The","['Drama', 'Romance', 'War']",1982,332,4.5
1704,Good Will Hunting,"['Drama', 'Romance']",1997,219,4.0
93840,"Cabin in the Woods, The","['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",2012,599,3.5
47382,Step Up,"['Drama', 'Romance']",2006,599,2.0
2077,"Journey of Natty Gann, The","['Adventure', 'Children']",1985,600,2.5
508,Philadelphia,['Drama'],1993,437,5.0
27788,"Jacket, The","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2005,28,1.0
1580,Men in Black (a.k.a. MIB),"['Action', 'Comedy', 'Sci-Fi']",1997,376,4.0
208,Waterworld,"['Action', 'Adventure', 'Sci-Fi']",1995,609,3.0
5952,"Lord of the Rings: The Two Towers, The","['Adventure', 'Fantasy']",2002,103,3.5
2163,Attack of the Killer Tomatoes!,"['Comedy', 'Horror']",1978,571,1.0
4993,"Lord of the Rings: The Fellowship of the Ring, The","['Adventure', 'Fantasy']",2001,209,5.0
150,Apollo 13,"['Adventure', 'Drama', 'IMAX']",1995,136,2.0
1344,Cape Fear,"['Crime', 'Drama', 'Thriller']",1962,462,3.5
5,Father of the Bride Part II,['Comedy'],1995,353,3.0
377,Speed,"['Action', 'Romance', 'Thriller']",1994,512,4.0
2683,Austin Powers: The Spy Who Shagged Me,"['Action', 'Adventure', 'Comedy']",1999,201,5.0
1296,"Room with a View, A","['Drama', 'Romance']",1986,275,4.0
6059,"Recruit, The","['Action', 'Thriller']",2003,232,3.5
94503,"Decoy Bride, The","['Comedy', 'Romance']",2011,21,3.0
102165,"English Teacher, The","['Comedy', 'Drama']",2013,448,2.0
72998,Avatar,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009,139,1.5
356,Forrest Gump,"['Comedy', 'Drama', 'Romance', 'War']",1994,173,5.0
103141,Monsters University,"['Adventure', 'Animation', 'Comedy']",2013,159,3.0
3916,Remember the Titans,['Drama'],2000,305,4.0
8622,Fahrenheit 9/11,['Documentary'],2004,525,3.5
31685,Hitch,"['Comedy', 'Romance']",2005,491,4.5
1265,Groundhog Day,"['Comedy', 'Fantasy', 'Romance']",1993,367,4.0
5902,Adaptation,"['Comedy', 'Drama', 'Romance']",2002,387,3.5
3591,Mr. Mom,"['Comedy', 'Drama']",1983,265,3.0
3098,"Natural, The",['Drama'],1984,590,3.5
2924,Drunken Master (Jui kuen),"['Action', 'Comedy']",1978,219,4.0
177,Lord of Illusions,['Horror'],1995,51,4.0
5952,"Lord of the Rings: The Two Towers, The","['Adventure', 'Fantasy']",2002,561,5.0
253,Interview with the Vampire: The Vampire Chronicles,"['Drama', 'Horror']",1994,264,4.0
50,"Usual Suspects, The","['Crime', 'Mystery', 'Thriller']",1995,352,5.0
2916,Total Recall,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1990,434,4.0
65261,Ponyo (Gake no ue no Ponyo),"['Adventure', 'Animation', 'Children', 'Fantasy']",2008,177,4.0
4027,"O Brother, Where Art Thou?","['Adventure', 'Comedy', 'Crime']",2000,260,4.0
6880,"Texas Chainsaw Massacre, The",['Horror'],2003,249,2.5
2087,Peter Pan,"['Animation', 'Children', 'Fantasy', 'Musical']",1953,448,4.0
8636,Spider-Man 2,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2004,91,5.0
1721,Titanic,"['Drama', 'Romance']",1997,490,3.0
95167,Brave,"['Action', 'Adventure', 'Animation', 'Children']",2012,153,0.5
3450,Grumpy Old Men,['Comedy'],1993,599,2.5
606,Candyman: Farewell to the Flesh,"['Fantasy', 'Horror']",1995,91,4.0
2174,Beetlejuice,"['Comedy', 'Fantasy']",1988,357,4.5
231,Dumb & Dumber (Dumb and Dumber),"['Adventure', 'Comedy']",1994,219,1.5
3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),['Drama'],1948,122,5.0
318,"Shawshank Redemption, The","['Crime', 'Drama']",1994,480,5.0
161044,Webmaster,['Sci-Fi'],1998,599,3.0
370,Naked Gun 33 1/3: The Final Insult,"['Action', 'Comedy']",1994,448,3.0
3893,Nurse Betty,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",2000,450,4.0
3861,"Replacements, The",['Comedy'],2000,415,2.0
368,Maverick,"['Adventure', 'Comedy', 'Western']",1994,559,3.0
46530,Superman Returns,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2006,542,3.0
72624,Garage,['Drama'],2007,89,3.5
175,Kids,['Drama'],1995,585,3.5
1610,"Hunt for Red October, The","['Action', 'Adventure', 'Thriller']",1990,330,3.5
2643,Superman IV: The Quest for Peace,"['Action', 'Adventure', 'Sci-Fi']",1987,448,2.0
68358,Star Trek,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009,318,3.5
4700,"Princess Diaries, The","['Children', 'Comedy', 'Romance']",2001,274,2.5
4014,Chocolat,"['Drama', 'Romance']",2000,100,3.0
1954,Rocky,['Drama'],1976,428,2.5
595,Beauty and the Beast,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",1991,446,4.0
153,Batman Forever,"['Action', 'Adventure', 'Comedy', 'Crime']",1995,145,3.0
539,Sleepless in Seattle,"['Comedy', 'Drama', 'Romance']",1993,100,4.5
97304,Argo,"['Drama', 'Thriller']",2012,50,3.5
112552,Whiplash,['Drama'],2014,563,4.5
106072,Thor: The Dark World,"['Action', 'Adventure', 'Fantasy', 'IMAX']",2013,249,4.0
7161,Cheaper by the Dozen,"['Children', 'Comedy']",2003,380,3.0
3250,Alive,['Drama'],1993,290,3.0
54286,"Bourne Ultimatum, The","['Action', 'Crime', 'Thriller']",2007,600,1.0
648,Mission: Impossible,"['Action', 'Adventure', 'Mystery', 'Thriller']",1996,274,3.5
344,Ace Ventura: Pet Detective,['Comedy'],1994,282,2.0
86880,Pirates of the Caribbean: On Stranger Tides,"['Action', 'Adventure', 'Fantasy', 'IMAX']",2011,68,1.5
2355,"Bug's Life, A","['Adventure', 'Animation', 'Children', 'Comedy']",1998,232,3.5
4068,Sugar & Spice,['Comedy'],2001,428,1.0
33615,Madagascar,"['Adventure', 'Animation', 'Children', 'Comedy']",2005,534,3.5
1562,Batman & Robin,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1997,597,1.0
1711,Midnight in the Garden of Good and Evil,"['Crime', 'Drama', 'Mystery']",1997,603,1.0
648,Mission: Impossible,"['Action', 'Adventure', 'Mystery', 'Thriller']",1996,354,4.0
31221,Elektra,"['Action', 'Adventure', 'Crime', 'Drama']",2005,232,2.0
2858,American Beauty,"['Drama', 'Romance']",1999,562,5.0
1210,Star Wars: Episode VI - Return of the Jedi,"['Action', 'Adventure', 'Sci-Fi']",1983,224,2.0
357,Four Weddings and a Funeral,"['Comedy', 'Romance']",1994,476,4.0
2664,Invasion of the Body Snatchers,"['Horror', 'Sci-Fi', 'Thriller']",1956,387,4.0
33794,Batman Begins,"['Action', 'Crime', 'IMAX']",2005,362,4.5
52287,Meet the Robinsons,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Sci-Fi']",2007,68,2.0
1094,"Crying Game, The","['Drama', 'Romance', 'Thriller']",1992,312,4.0
129514,George Carlin: It's Bad for Ya!,['Comedy'],2008,105,5.0
4881,"Man Who Wasn't There, The","['Crime', 'Drama']",2001,199,4.0
52722,Spider-Man 3,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2007,232,3.0
2403,First Blood (Rambo: First Blood),"['Action', 'Adventure', 'Drama', 'Thriller']",1982,448,2.0
26133,"Charlie Brown Christmas, A","['Animation', 'Children', 'Comedy']",1965,600,2.5
7379,The Alamo,"['Drama', 'War', 'Western']",2004,377,4.5
5944,Star Trek: Nemesis,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2002,274,1.0
260,Star Wars: Episode IV - A New Hope,"['Action', 'Adventure', 'Sci-Fi']",1977,525,4.0
4701,Rush Hour 2,"['Action', 'Comedy']",2001,274,3.0
158238,The Nice Guys,"['Crime', 'Mystery', 'Thriller']",2016,318,4.5
5445,Minority Report,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2002,275,4.0
8361,"Day After Tomorrow, The","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2004,239,4.0
98243,Rise of the Guardians,"['Adventure', 'Animation', 'Children', 'Fantasy', 'IMAX']",2012,212,4.0
3328,Ghost Dog: The Way of the Samurai,"['Crime', 'Drama']",1999,275,5.0
95,Broken Arrow,"['Action', 'Adventure', 'Thriller']",1996,610,3.5
3751,Chicken Run,"['Animation', 'Children', 'Comedy']",2000,20,5.0
480,Jurassic Park,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993,6,5.0
26593,Hell Comes to Frogtown,"['Action', 'Comedy', 'Sci-Fi']",1988,599,2.0
490,Malice,['Thriller'],1993,6,3.0
2617,"Mummy, The","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",1999,219,3.0
96861,Taken 2,"['Action', 'Crime', 'Drama', 'Thriller']",2012,448,1.0
101577,"Host, The","['Action', 'Adventure', 'Romance']",2013,517,0.5
260,Star Wars: Episode IV - A New Hope,"['Action', 'Adventure', 'Sci-Fi']",1977,357,4.0
153,Batman Forever,"['Action', 'Adventure', 'Comedy', 'Crime']",1995,318,3.0
10,GoldenEye,"['Action', 'Adventure', 'Thriller']",1995,226,4.0
8977,Alexander,"['Action', 'Adventure', 'Drama', 'War']",2004,480,3.0
32587,Sin City,"['Action', 'Crime', 'Film-Noir', 'Mystery', 'Thriller']",2005,585,4.0
2918,Ferris Bueller's Day Off,['Comedy'],1986,313,3.0
110,Braveheart,"['Action', 'Drama', 'War']",1995,1,4.0
4219,Girls Just Want to Have Fun,['Comedy'],1985,562,4.0
223,Clerks,['Comedy'],1994,287,2.5
508,Philadelphia,['Drama'],1993,58,5.0
36529,Lord of War,"['Action', 'Crime', 'Drama', 'Thriller', 'War']",2005,336,4.0
2355,"Bug's Life, A","['Adventure', 'Animation', 'Children', 'Comedy']",1998,239,3.5
68554,Angels & Demons,"['Crime', 'Drama', 'Mystery', 'Thriller']",2009,381,4.0
66097,Coraline,"['Animation', 'Fantasy', 'Thriller']",2009,357,4.0
1407,Scream,"['Comedy', 'Horror', 'Mystery', 'Thriller']",1996,542,1.0
26084,"Music Man, The","['Children', 'Comedy', 'Musical', 'Romance']",1962,474,3.5
86347,Louis C.K.: Chewed Up,['Comedy'],2008,298,3.0
63859,Bolt,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy']",2008,15,3.0
91535,"Bourne Legacy, The","['Action', 'Adventure', 'Drama', 'Thriller', 'IMAX']",2012,560,3.5
5874,Friday After Next,['Comedy'],2002,307,2.0
508,Philadelphia,['Drama'],1993,28,3.5
1200,Aliens,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",1986,372,5.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),"['Action', 'Adventure']",1981,480,5.0
79,"Juror, The","['Drama', 'Thriller']",1996,150,3.0
87232,X-Men: First Class,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']",2011,573,5.0
3730,"Conversation, The","['Drama', 'Mystery']",1974,410,5.0
17,Sense and Sensibility,"['Drama', 'Romance']",1995,156,4.0
48516,"Departed, The","['Crime', 'Drama', 'Thriller']",2006,610,5.0
2427,"Thin Red Line, The","['Action', 'Drama', 'War']",1998,603,3.0
1544,"Lost World: Jurassic Park, The","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1997,325,2.0
260,Star Wars: Episode IV - A New Hope,"['Action', 'Adventure', 'Sci-Fi']",1977,557,3.0
1673,Boogie Nights,['Drama'],1997,64,4.5
87222,Kung Fu Panda 2,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'IMAX']",2011,610,3.5
34048,War of the Worlds,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2005,219,2.0
75803,Our Family Wedding,['Comedy'],2010,448,1.5
370,Naked Gun 33 1/3: The Final Insult,"['Action', 'Comedy']",1994,480,0.5
2356,Celebrity,['Comedy'],1998,603,1.0
608,Fargo,"['Comedy', 'Crime', 'Drama', 'Thriller']",1996,91,3.5
1213,Goodfellas,"['Crime', 'Drama']",1990,328,4.5
6188,Old School,['Comedy'],2003,182,3.0
2321,Pleasantville,"['Comedy', 'Drama', 'Fantasy']",1998,356,3.5
8158,Rush,"['Crime', 'Drama']",1991,66,4.0
778,Trainspotting,"['Comedy', 'Crime', 'Drama']",1996,588,5.0
356,Forrest Gump,"['Comedy', 'Drama', 'Romance', 'War']",1994,555,5.0
586,Home Alone,"['Children', 'Comedy']",1990,292,4.0
103042,Man of Steel,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'IMAX']",2013,408,4.5
2396,Shakespeare in Love,"['Comedy', 'Drama', 'Romance']",1998,101,4.0
2791,Airplane!,['Comedy'],1980,345,4.0
1754,Fallen,"['Crime', 'Drama', 'Fantasy', 'Thriller']",1998,360,5.0
6373,Bruce Almighty,"['Comedy', 'Drama', 'Fantasy', 'Romance']",2003,307,3.0
1347,"Nightmare on Elm Street, A","['Horror', 'Thriller']",1984,561,3.5
67087,"I Love You, Man",['Comedy'],2009,159,3.0
1222,Full Metal Jacket,"['Drama', 'War']",1987,428,3.0
161,Crimson Tide,"['Drama', 'Thriller', 'War']",1995,94,4.0
3753,"Patriot, The","['Action', 'Drama', 'War']",2000,483,3.5
2942,Flashdance,"['Drama', 'Romance']",1983,525,3.5
3897,Almost Famous,['Drama'],2000,324,4.0
1127,"Abyss, The","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1989,380,4.0
4132,Mannequin,"['Comedy', 'Romance']",1987,307,2.5
7,Sabrina,"['Comedy', 'Romance']",1995,68,2.0
111362,X-Men: Days of Future Past,"['Action', 'Adventure', 'Sci-Fi']",2014,279,3.0
1339,Dracula (Bram Stoker's Dracula),"['Fantasy', 'Horror', 'Romance', 'Thriller']",1992,607,5.0
1196,Star Wars: Episode V - The Empire Strikes Back,"['Action', 'Adventure', 'Sci-Fi']",1980,318,3.0
2951,"Fistful of Dollars, A (Per un pugno di dollari)","['Action', 'Western']",1964,380,5.0
4432,Sweet Smell of Success,"['Drama', 'Film-Noir']",1957,309,4.0
